revid	editor	datetime	reverted
421474198	220.255.2.171	2011-03-30 12:30:26	FALSE
624134061	120.56.174.255	2014-09-04 09:06:31	FALSE
555674222	120.56.163.227	2013-05-18 17:32:12	FALSE
423972568	203.177.74.137	2011-04-14 03:55:29	FALSE
542003422	194.150.168.79	2013-03-04 05:40:14	FALSE
542004018	192.95.23.150	2013-03-04 05:47:45	FALSE
456500756	220.255.2.75	2011-10-20 11:46:18	FALSE
369470095	74.106.205.48	2010-06-22 01:25:53	FALSE
600508181	223.223.175.253	2014-03-20 21:36:43	FALSE
425796259	220.255.1.51	2011-04-25 09:19:07	FALSE
375069022	70.176.16.252	2010-07-23 17:47:42	FALSE
449438799	82.128.220.225	2011-09-10 04:10:36	FALSE
360635643	89.248.169.109	2010-05-07 01:39:04	FALSE
408940313	220.255.2.75	2011-01-20 08:53:26	FALSE
391860456	174.137.71.45	2010-10-20 16:13:55	FALSE
422962630	98.207.110.144	2011-04-08 03:05:56	FALSE
448413424	66.230.230.230	2011-09-04 14:41:43	FALSE
408349158	199.48.147.37	2011-01-17 06:37:11	FALSE
408351777	199.48.147.37	2011-01-17 07:04:07	FALSE
370719458	173.244.197.211	2010-06-29 02:54:42	FALSE
589639576	46.149.23.63	2014-01-07 18:49:22	FALSE
509432725	93.57.42.8	2012-08-27 14:01:33	FALSE
437197353	220.255.1.161	2011-07-01 08:10:50	FALSE
358195997	205.168.84.133	2010-04-25 12:30:35	FALSE
431782864	220.255.1.79	2011-05-31 06:57:56	FALSE
431782919	220.255.1.79	2011-05-31 06:58:37	FALSE
357484135	81.94.205.173	2010-04-21 21:25:08	FALSE
451481441	109.150.220.22	2011-09-20 10:52:18	FALSE
451490052	109.150.220.22	2011-09-20 12:12:27	FALSE
465085553	59.177.70.214	2011-12-10 07:26:30	FALSE
426551415	220.255.2.44	2011-04-29 12:38:56	FALSE
459771113	220.255.1.60	2011-11-09 08:13:24	FALSE
402088706	220.255.2.73	2010-12-13 04:43:53	FALSE
479614037	109.191.175.19	2012-03-01 07:40:30	FALSE
411650337	77.69.195.30	2011-02-02 21:08:11	FALSE
411654940	77.69.195.30	2011-02-02 21:30:05	FALSE
414424209	88.201.1.30	2011-02-17 12:34:50	FALSE
416215850	82.194.62.25	2011-02-27 15:39:36	FALSE
417139859	88.201.1.30	2011-03-04 20:23:20	FALSE
417151005	88.201.1.30	2011-03-04 21:35:32	FALSE
417617593	77.69.195.30	2011-03-07 16:04:06	FALSE
417618355	77.69.195.30	2011-03-07 16:09:56	FALSE
357881716	94.136.16.242	2010-04-23 19:39:38	FALSE
395447213	91.105.205.1	2010-11-08 00:06:44	FALSE
395448163	91.105.205.1	2010-11-08 00:12:38	FALSE
402303878	82.194.62.25	2010-12-14 08:42:30	FALSE
492036414	129.170.241.32	2012-05-11 17:15:59	FALSE
417779093	220.255.1.42	2011-03-08 13:44:50	FALSE
417779552	220.255.1.71	2011-03-08 13:48:44	FALSE
452114560	76.76.24.43	2011-09-24 00:18:36	FALSE
413476009	220.255.1.56	2011-02-12 12:39:10	FALSE
432135586	220.255.1.80	2011-06-02 07:35:26	FALSE
435064395	220.255.2.60	2011-06-19 09:18:48	FALSE
442349135	220.255.1.93	2011-07-31 12:59:04	FALSE
420790179	220.255.1.80	2011-03-26 10:13:12	FALSE
360798480	213.178.224.175	2010-05-07 21:55:55	FALSE
444978118	220.255.1.24	2011-08-15 14:25:50	FALSE
441637375	199.48.147.36	2011-07-27 01:47:38	TRUE
395312676	88.201.1.30	2010-11-07 07:46:17	FALSE
565323294	120.59.37.227	2013-07-22 12:24:49	FALSE
565323736	120.59.37.227	2013-07-22 12:29:45	FALSE
371263290	77.69.195.30	2010-07-01 20:41:04	FALSE
371263429	77.69.195.30	2010-07-01 20:41:59	FALSE
371263966	77.69.195.30	2010-07-01 20:45:34	FALSE
449045578	199.48.147.36	2011-09-08 02:28:23	FALSE
457808491	67.180.87.39	2011-10-28 12:27:58	FALSE
443277829	198.252.153.251	2011-08-06 01:58:01	FALSE
401243411	220.255.1.168	2010-12-08 13:04:25	FALSE
421137682	220.255.1.67	2011-03-28 12:46:39	FALSE
447306838	220.255.1.48	2011-08-29 12:29:16	TRUE
449445770	220.255.1.64	2011-09-10 05:30:25	FALSE
456318161	79.120.86.20	2011-10-19 07:58:05	FALSE
449054510	220.255.1.44	2011-09-08 03:51:23	FALSE
371552094	207.5.218.73	2010-07-03 14:57:03	FALSE
371088897	194.126.175.157	2010-06-30 21:17:08	FALSE
419903479	220.255.1.28	2011-03-21 02:04:10	FALSE
428397559	220.255.1.50	2011-05-10 10:05:29	FALSE
459809048	220.255.2.73	2011-11-09 15:05:56	FALSE
444260025	220.255.1.26	2011-08-11 13:15:35	FALSE
366970458	70.184.237.31	2010-06-09 11:39:22	FALSE
374626287	81.230.74.216	2010-07-21 06:12:07	FALSE
449043264	199.48.147.45	2011-09-08 02:09:50	FALSE
527190600	64.211.209.127	2012-12-09 15:26:18	FALSE
368192703	143.89.188.2	2010-06-15 15:42:19	FALSE
528179336	67.233.103.9	2012-12-15 17:20:42	FALSE
457469404	82.137.208.62	2011-10-26 11:35:16	FALSE
457469565	82.137.208.62	2011-10-26 11:36:30	FALSE
457469661	82.137.208.62	2011-10-26 11:37:16	FALSE
457469752	82.137.208.62	2011-10-26 11:38:00	FALSE
457469866	82.137.208.62	2011-10-26 11:38:56	FALSE
457470535	82.137.208.62	2011-10-26 11:45:06	FALSE
457471752	82.137.208.62	2011-10-26 11:56:32	FALSE
457472065	82.137.208.62	2011-10-26 11:59:32	FALSE
563979968	199.254.238.216	2013-07-12 16:03:40	FALSE
374154167	94.193.175.130	2010-07-18 16:18:02	FALSE
374107786	94.193.175.130	2010-07-18 08:55:13	FALSE
436696314	220.255.2.143	2011-06-28 16:20:29	FALSE
436997088	220.255.2.166	2011-06-30 06:08:56	FALSE
463143004	93.114.44.37	2011-11-29 18:21:22	FALSE
458263296	129.194.8.73	2011-10-31 08:10:05	FALSE
460091760	77.79.7.191	2011-11-11 06:15:36	FALSE
460092123	77.79.7.191	2011-11-11 06:21:00	FALSE
564361579	93.115.84.195	2013-07-15 13:53:51	FALSE
474148568	96.44.163.75	2012-01-31 03:04:50	FALSE
424842230	220.255.1.91	2011-04-19 11:40:59	FALSE
488685792	94.192.155.154	2012-04-22 18:19:48	FALSE
356802319	143.89.188.2	2010-04-18 15:50:30	FALSE
356802420	143.89.188.2	2010-04-18 15:51:09	FALSE
373113301	143.89.188.2	2010-07-12 17:34:00	FALSE
530737380	46.21.99.29	2013-01-01 10:23:02	FALSE
530737446	46.21.99.29	2013-01-01 10:23:51	FALSE
489234714	129.170.241.32	2012-04-25 23:37:39	FALSE
392584928	110.174.43.136	2010-10-24 12:20:55	FALSE
402065479	118.208.45.37	2010-12-13 01:55:01	FALSE
402065674	118.208.45.37	2010-12-13 01:56:20	FALSE
364303787	208.75.212.156	2010-05-26 14:25:50	FALSE
364303931	208.75.212.156	2010-05-26 14:26:49	FALSE
575279548	120.56.164.215	2013-10-01 12:06:43	FALSE
402978702	220.255.2.89	2010-12-18 06:01:58	FALSE
462613452	82.137.200.52	2011-11-26 19:41:44	FALSE
477873255	84.240.59.239	2012-02-20 12:27:55	FALSE
371585468	86.16.21.99	2010-07-03 19:22:05	FALSE
380991982	86.43.88.90	2010-08-25 21:27:09	FALSE
522030268	178.18.17.111	2012-11-08 17:21:48	FALSE
522030957	188.230.55.93	2012-11-08 17:26:43	FALSE
522097457	95.26.118.209	2012-11-09 01:07:30	FALSE
522097717	95.26.118.209	2012-11-09 01:09:49	TRUE
413056908	98.149.40.59	2011-02-10 05:29:07	FALSE
413073391	98.149.40.59	2011-02-10 08:27:42	TRUE
413041934	220.255.2.159	2011-02-10 03:30:26	FALSE
415719130	220.255.2.166	2011-02-24 17:38:05	FALSE
406083629	86.43.88.90	2011-01-05 14:12:33	FALSE
413571871	86.43.88.90	2011-02-12 22:34:06	FALSE
437035903	220.255.1.53	2011-06-30 11:52:33	TRUE
445190076	216.157.84.204	2011-08-16 18:12:06	FALSE
380095972	92.241.190.188	2010-08-21 04:58:40	FALSE
412160966	82.194.62.25	2011-02-05 15:14:29	FALSE
398787762	77.69.195.30	2010-11-25 10:20:20	FALSE
505382907	120.56.164.137	2012-08-02 06:21:47	FALSE
505382979	120.56.164.137	2012-08-02 06:22:37	TRUE
509412086	37.130.227.132	2012-08-27 11:33:39	FALSE
509412236	37.130.227.132	2012-08-27 11:34:38	FALSE
431285052	220.255.1.86	2011-05-28 03:55:06	FALSE
387149118	77.69.195.30	2010-09-26 16:39:22	FALSE
387149184	77.69.195.30	2010-09-26 16:39:46	TRUE
387760683	77.69.195.30	2010-09-29 17:34:44	FALSE
370034613	194.220.28.42	2010-06-25 04:31:30	FALSE
474151819	96.44.163.76	2012-01-31 03:31:11	FALSE
428402014	220.255.1.150	2011-05-10 10:57:20	FALSE
449792727	220.255.2.148	2011-09-11 09:52:25	FALSE
497039536	120.56.168.159	2012-06-11 10:29:54	FALSE
446455525	220.255.2.143	2011-08-24 08:15:18	FALSE
447872026	220.255.2.121	2011-09-01 15:37:16	FALSE
447872574	220.255.2.148	2011-09-01 15:40:50	FALSE
434441551	220.255.1.78	2011-06-15 17:20:48	FALSE
414212466	220.255.1.26	2011-02-16 07:44:13	FALSE
551461124	77.56.233.218	2013-04-21 14:21:31	FALSE
551461224	77.56.233.218	2013-04-21 14:22:18	FALSE
460118498	92.243.21.253	2011-11-11 12:21:35	FALSE
455693875	109.150.221.171	2011-10-15 14:35:35	FALSE
540142515	86.144.29.25	2013-02-24 21:58:01	FALSE
373927770	88.201.1.30	2010-07-17 05:06:20	FALSE
406850320	82.194.62.25	2011-01-09 09:54:02	FALSE
453364304	109.151.29.166	2011-10-01 12:52:13	TRUE
375708334	77.69.195.30	2010-07-27 10:24:15	FALSE
451288361	220.255.1.161	2011-09-19 08:13:45	FALSE
627288501	120.56.170.101	2014-09-27 15:21:19	FALSE
627288591	120.56.170.101	2014-09-27 15:22:19	TRUE
518323372	120.59.33.222	2012-10-17 13:50:12	FALSE
437677353	220.255.2.148	2011-07-04 08:38:30	TRUE
402863652	220.255.2.83	2010-12-17 14:32:17	FALSE
365753632	173.66.96.8	2010-06-03 02:11:34	FALSE
455695757	109.150.221.171	2011-10-15 14:51:53	FALSE
382539367	62.194.123.97	2010-09-02 20:09:50	FALSE
443679185	220.255.2.118	2011-08-08 13:42:22	FALSE
446463445	220.255.1.44	2011-08-24 09:53:12	FALSE
371034264	77.69.195.30	2010-06-30 16:17:22	FALSE
371034529	77.69.195.30	2010-06-30 16:19:16	FALSE
376463543	109.169.0.62	2010-07-31 18:50:49	TRUE
396510450	41.213.126.5	2010-11-13 14:12:52	FALSE
359062982	80.57.155.34	2010-04-29 14:24:07	FALSE
375618718	211.15.3.229	2010-07-26 21:16:30	FALSE
376283031	76.169.236.125	2010-07-30 16:22:52	FALSE
378888582	70.176.16.252	2010-08-14 15:39:27	FALSE
379633352	88.160.214.26	2010-08-18 19:11:22	FALSE
379663016	88.160.214.26	2010-08-18 22:00:53	FALSE
380732171	24.9.250.122	2010-08-24 16:00:16	FALSE
381013491	137.30.164.176	2010-08-25 23:40:12	FALSE
381175247	114.178.169.49	2010-08-26 19:51:22	FALSE
383349971	95.93.28.118	2010-09-06 23:32:36	FALSE
383453245	124.37.178.244	2010-09-07 13:52:39	FALSE
384023930	124.37.178.244	2010-09-10 14:10:22	FALSE
384566136	81.149.165.228	2010-09-13 11:38:29	FALSE
384583300	59.20.127.241	2010-09-13 13:53:50	FALSE
385378837	71.190.202.148	2010-09-17 16:14:22	FALSE
385556768	71.197.38.32	2010-09-18 16:22:16	FALSE
386756368	71.197.38.32	2010-09-24 15:08:05	FALSE
386756588	71.197.38.32	2010-09-24 15:09:46	FALSE
389314315	124.84.247.143	2010-10-07 13:13:38	FALSE
389700535	96.232.187.242	2010-10-09 13:09:17	FALSE
389708021	96.232.187.242	2010-10-09 14:12:34	FALSE
389880340	109.87.135.128	2010-10-10 13:38:32	FALSE
390853878	124.84.247.143	2010-10-15 10:21:30	FALSE
390854038	124.84.247.143	2010-10-15 10:22:54	FALSE
391108627	137.30.164.148	2010-10-16 19:37:28	FALSE
391109116	137.30.164.148	2010-10-16 19:41:03	FALSE
392570868	180.224.139.251	2010-10-24 09:57:37	FALSE
393856051	66.58.182.38	2010-10-30 21:00:53	FALSE
395039907	86.70.198.81	2010-11-05 19:44:37	FALSE
395552125	72.67.93.111	2010-11-08 15:01:35	FALSE
396544154	86.201.213.217	2010-11-13 17:46:37	FALSE
398129734	81.214.26.108	2010-11-21 22:01:42	FALSE
399992156	114.173.217.17	2010-12-01 21:06:17	FALSE
401840962	90.210.203.252	2010-12-11 21:35:39	FALSE
407335924	85.201.138.229	2011-01-11 20:33:23	FALSE
416841353	189.13.112.34	2011-03-03 02:11:15	FALSE
426252906	71.184.192.253	2011-04-27 18:59:10	FALSE
427260792	78.119.58.140	2011-05-03 16:55:59	FALSE
430560682	84.242.216.248	2011-05-23 19:44:59	FALSE
430560723	84.242.216.248	2011-05-23 19:45:14	FALSE
439128401	82.247.223.93	2011-07-12 18:37:44	FALSE
448979879	109.90.164.207	2011-09-07 18:47:24	FALSE
448980117	173.71.196.48	2011-09-07 18:49:03	FALSE
475287867	92.77.228.69	2012-02-05 21:19:22	FALSE
476459705	94.223.131.217	2012-02-12 15:21:20	FALSE
476935173	91.219.238.71	2012-02-15 01:54:50	FALSE
477868296	95.91.36.113	2012-02-20 11:39:00	FALSE
480290307	188.65.234.81	2012-03-05 08:40:34	FALSE
493524140	109.230.233.53	2012-05-20 16:56:46	FALSE
438953410	201.87.212.127	2011-07-11 18:48:48	FALSE
379030087	82.194.62.25	2010-08-15 11:25:10	FALSE
549191221	122.107.157.26	2013-04-07 18:13:12	FALSE
384648486	98.155.12.139	2010-09-13 20:26:38	FALSE
384648597	98.155.12.139	2010-09-13 20:27:13	FALSE
438077710	71.82.2.14	2011-07-06 16:44:56	FALSE
388046873	137.56.163.64	2010-10-01 05:10:51	FALSE
445889549	76.122.44.255	2011-08-20 22:01:04	FALSE
392624798	86.43.88.90	2010-10-24 17:14:44	FALSE
620698918	88.198.175.76	2014-08-10 23:41:50	FALSE
444441156	220.255.2.118	2011-08-12 13:56:32	FALSE
445109996	220.255.1.61	2011-08-16 06:45:08	FALSE
438721051	220.255.1.71	2011-07-10 10:14:59	FALSE
627089714	94.142.245.231	2014-09-25 23:05:10	FALSE
550641010	80.195.49.118	2013-04-16 13:41:11	FALSE
377875931	68.45.156.239	2010-08-08 20:46:33	TRUE
438368543	220.255.2.44	2011-07-08 06:12:31	FALSE
434883243	220.255.2.34	2011-06-18 04:55:15	TRUE
382653763	82.238.35.175	2010-09-03 11:26:35	FALSE
382653798	82.238.35.175	2010-09-03 11:26:52	FALSE
422517446	220.255.1.86	2011-04-05 14:32:56	FALSE
603304215	59.177.77.114	2014-04-08 14:02:39	FALSE
419818632	220.255.1.64	2011-03-20 16:45:08	FALSE
462694852	91.121.74.153	2011-11-27 06:33:32	FALSE
474298209	94.19.27.22	2012-01-31 23:13:21	FALSE
458469727	220.255.1.61	2011-11-01 15:02:19	FALSE
562080439	120.56.166.120	2013-06-29 07:52:00	FALSE
429085432	196.2.126.175	2011-05-14 14:28:02	FALSE
365595001	77.69.195.30	2010-06-02 07:42:22	FALSE
461880660	220.255.1.130	2011-11-22 03:42:53	FALSE
464925555	220.255.2.34	2011-12-09 09:07:11	FALSE
464925644	220.255.2.78	2011-12-09 09:07:52	TRUE
565355109	120.59.41.206	2013-07-22 17:16:32	FALSE
445923384	72.75.67.194	2011-08-21 02:52:41	FALSE
367628428	143.89.188.2	2010-06-12 17:05:50	FALSE
561476624	120.56.172.83	2013-06-25 06:57:07	FALSE
382765547	80.58.205.99	2010-09-03 22:42:16	FALSE
501445438	94.192.155.154	2012-07-09 19:36:12	FALSE
373705696	210.121.128.52	2010-07-15 22:32:05	FALSE
491295701	129.170.241.32	2012-05-08 02:05:17	FALSE
538184010	82.220.1.93	2013-02-14 07:32:39	TRUE
526602947	212.232.24.57	2012-12-05 21:38:46	FALSE
359405119	82.194.62.25	2010-05-01 08:07:18	TRUE
425761934	220.255.1.21	2011-04-25 02:50:55	FALSE
465647134	82.137.200.52	2011-12-13 15:10:34	FALSE
465647499	82.137.200.52	2011-12-13 15:12:49	FALSE
640518640	120.59.32.35	2015-01-01 15:37:33	FALSE
408971437	220.255.1.28	2011-01-20 13:41:20	FALSE
555947647	84.240.59.239	2013-05-20 14:00:00	FALSE
424066777	84.123.82.205	2011-04-14 18:11:39	FALSE
474152272	76.89.204.89	2012-01-31 03:35:17	FALSE
373970361	210.121.128.52	2010-07-17 13:00:20	FALSE
373970458	210.121.128.52	2010-07-17 13:01:12	FALSE
373970619	70.36.196.10	2010-07-17 13:02:45	FALSE
402321668	220.255.2.83	2010-12-14 11:49:37	FALSE
447212603	109.150.7.137	2011-08-28 22:57:17	FALSE
453983552	109.158.205.156	2011-10-04 22:07:05	FALSE
453983682	109.158.205.156	2011-10-04 22:08:15	FALSE
457286982	109.151.159.29	2011-10-25 08:53:00	FALSE
426401582	220.255.2.150	2011-04-28 16:01:52	FALSE
422674913	220.255.2.150	2011-04-06 10:52:57	FALSE
421987906	220.255.1.62	2011-04-02 15:10:06	FALSE
539553713	199.254.238.204	2013-02-21 23:30:48	FALSE
539555552	199.254.238.204	2013-02-21 23:41:53	FALSE
399348208	82.194.62.25	2010-11-28 17:13:52	FALSE
360112621	93.74.124.162	2010-05-04 17:46:44	FALSE
429060432	220.255.2.51	2011-05-14 10:35:41	FALSE
406877670	220.255.1.56	2011-01-09 14:31:34	TRUE
362957716	143.89.188.2	2010-05-19 05:53:46	FALSE
447725227	199.48.147.36	2011-08-31 21:10:29	FALSE
433252002	99.58.56.97	2011-06-08 18:40:53	FALSE
409335077	220.255.2.145	2011-01-22 09:37:07	FALSE
374316667	143.89.188.2	2010-07-19 15:18:25	FALSE
374316968	143.89.188.2	2010-07-19 15:20:32	TRUE
356595146	143.89.188.2	2010-04-17 13:30:05	FALSE
356595350	143.89.188.2	2010-04-17 13:31:46	FALSE
356595505	143.89.188.2	2010-04-17 13:33:04	FALSE
356595718	143.89.188.2	2010-04-17 13:34:50	FALSE
356815466	67.160.172.165	2010-04-18 17:12:30	FALSE
541754606	178.254.20.37	2013-03-02 17:32:02	FALSE
441635419	199.48.147.45	2011-07-27 01:28:49	FALSE
474467294	84.240.59.239	2012-02-01 21:33:28	FALSE
541078255	82.143.224.56	2013-02-27 23:33:32	TRUE
541411956	80.83.125.205	2013-03-01 03:30:39	TRUE
427808902	220.255.1.24	2011-05-06 20:56:30	FALSE
417792021	203.177.74.137	2011-03-08 15:22:25	FALSE
548217788	208.68.37.118	2013-04-01 21:55:30	FALSE
548217998	208.68.37.118	2013-04-01 21:56:51	FALSE
421720196	68.28.105.228	2011-03-31 22:02:54	FALSE
505683974	199.254.238.217	2012-08-04 03:51:48	FALSE
435588312	96.255.49.169	2011-06-22 05:50:37	FALSE
435588694	96.255.49.169	2011-06-22 05:56:01	FALSE
435588916	96.255.49.169	2011-06-22 05:59:17	FALSE
435589113	96.255.49.169	2011-06-22 06:01:59	FALSE
547901163	24.7.160.8	2013-03-31 00:01:23	FALSE
547901363	24.7.160.8	2013-03-31 00:03:05	FALSE
547901426	24.7.160.8	2013-03-31 00:03:32	FALSE
547901606	24.7.160.8	2013-03-31 00:04:52	FALSE
359113294	98.122.132.0	2010-04-29 19:09:33	FALSE
474151063	96.44.163.76	2012-01-31 03:24:26	FALSE
402632052	220.255.2.50	2010-12-16 03:03:38	FALSE
402632643	220.255.2.73	2010-12-16 03:08:33	FALSE
402632867	220.255.2.83	2010-12-16 03:10:15	FALSE
402634319	220.255.2.71	2010-12-16 03:22:14	FALSE
402635406	220.255.2.89	2010-12-16 03:30:36	FALSE
383244301	77.69.195.30	2010-09-06 13:21:04	FALSE
404060124	86.43.88.90	2010-12-24 18:02:48	FALSE
408360352	220.255.1.80	2011-01-17 08:37:41	FALSE
448352668	173.228.85.139	2011-09-04 06:03:24	FALSE
509419913	120.56.163.171	2012-08-27 12:31:46	FALSE
420257044	76.28.226.68	2011-03-23 02:27:02	TRUE
538489872	46.38.63.7	2013-02-16 00:29:57	FALSE
426769707	87.119.186.43	2011-04-30 19:27:12	TRUE
459797835	220.255.1.78	2011-11-09 13:33:11	FALSE
412327065	220.255.2.73	2011-02-06 11:39:30	FALSE
509434026	37.130.227.132	2012-08-27 14:10:19	FALSE
420451099	220.255.1.21	2011-03-24 07:02:45	TRUE
456020108	89.160.83.61	2011-10-17 15:23:19	FALSE
355745602	80.58.205.54	2010-04-13 12:57:48	FALSE
355745848	80.58.205.54	2010-04-13 12:59:48	FALSE
560318047	85.195.94.68	2013-06-17 16:41:40	FALSE
560318099	85.195.94.68	2013-06-17 16:42:06	FALSE
560318279	85.195.94.68	2013-06-17 16:43:26	FALSE
560318341	85.195.94.68	2013-06-17 16:44:01	FALSE
560318376	85.195.94.68	2013-06-17 16:44:29	FALSE
560318600	85.195.94.68	2013-06-17 16:46:30	FALSE
408971875	220.255.1.79	2011-01-20 13:44:48	FALSE
383927179	85.8.0.184	2010-09-09 23:34:34	TRUE
474151363	96.44.163.76	2012-01-31 03:27:17	FALSE
618790529	59.177.73.30	2014-07-28 08:58:31	FALSE
474151620	96.44.163.76	2012-01-31 03:29:33	FALSE
447124914	109.150.7.137	2011-08-28 11:18:49	FALSE
357459527	62.178.67.80	2010-04-21 19:11:11	TRUE
401371379	220.255.2.89	2010-12-09 02:21:15	FALSE
475069385	65.183.151.13	2012-02-05 02:46:30	FALSE
481248025	109.163.233.48	2012-03-11 01:06:25	FALSE
376463103	109.169.0.62	2010-07-31 18:47:53	TRUE
376463733	109.169.0.62	2010-07-31 18:52:03	TRUE
434771687	220.255.2.93	2011-06-17 14:47:04	FALSE
361805551	74.106.205.48	2010-05-13 02:24:15	FALSE
361805732	74.106.205.48	2010-05-13 02:25:07	FALSE
361805878	74.106.205.48	2010-05-13 02:25:51	FALSE
402701909	86.43.88.90	2010-12-16 15:23:20	FALSE
456901897	76.76.24.43	2011-10-22 23:18:37	FALSE
456902257	76.76.24.43	2011-10-22 23:21:30	TRUE
456902414	76.76.24.43	2011-10-22 23:22:41	FALSE
622294275	120.59.169.93	2014-08-22 05:12:10	FALSE
380713932	174.36.199.201	2010-08-24 14:12:57	FALSE
499682582	72.14.176.204	2012-06-28 00:34:42	TRUE
458102743	220.255.2.148	2011-10-30 09:59:08	FALSE
446483148	220.255.2.83	2011-08-24 13:03:30	FALSE
608867749	59.177.68.168	2014-05-16 18:53:31	FALSE
377488616	68.45.156.239	2010-08-06 15:05:29	FALSE
345842974	195.69.109.27	2010-02-23 09:05:28	FALSE
416005956	77.69.195.30	2011-02-26 08:30:46	FALSE
459384907	220.255.2.78	2011-11-07 01:20:35	FALSE
424490942	220.255.1.48	2011-04-17 07:32:59	FALSE
374107526	94.193.175.130	2010-07-18 08:52:49	FALSE
402084288	174.137.71.45	2010-12-13 04:10:38	FALSE
402084698	174.137.71.45	2010-12-13 04:13:32	FALSE
381903279	65.91.198.57	2010-08-30 16:29:34	FALSE
382053277	193.37.152.204	2010-08-31 11:46:42	FALSE
382053416	193.37.152.204	2010-08-31 11:48:03	FALSE
386871674	82.139.99.74	2010-09-25 03:45:21	FALSE
452008946	220.255.1.35	2011-09-23 11:33:30	FALSE
438878962	220.255.1.44	2011-07-11 08:58:36	FALSE
434639946	220.255.1.93	2011-06-16 19:50:31	FALSE
434640201	220.255.1.26	2011-06-16 19:51:52	FALSE
364815081	82.194.62.25	2010-05-29 09:18:46	FALSE
364815235	82.194.62.25	2010-05-29 09:20:03	FALSE
536554642	199.239.183.213	2013-02-04 18:16:37	FALSE
536555353	199.239.183.213	2013-02-04 18:21:56	FALSE
427717976	220.255.1.61	2011-05-06 08:59:50	FALSE
473232769	109.204.139.84	2012-01-25 22:23:05	FALSE
432853071	220.255.1.64	2011-06-06 14:14:28	FALSE
364393545	94.173.122.171	2010-05-27 00:04:34	FALSE
460134617	213.251.194.76	2011-11-11 14:50:56	FALSE
585357615	185.2.138.125	2013-12-09 23:54:09	FALSE
430841802	220.255.2.44	2011-05-25 13:32:09	FALSE
430852207	220.255.2.81	2011-05-25 14:39:31	FALSE
455692740	109.150.221.171	2011-10-15 14:26:33	FALSE
409751033	220.255.2.71	2011-01-24 13:00:52	FALSE
410334195	220.255.2.73	2011-01-27 08:34:48	FALSE
412700140	220.255.2.174	2011-02-08 10:37:24	TRUE
361707885	82.194.62.25	2010-05-12 16:43:49	FALSE
535831367	91.229.20.212	2013-01-31 08:39:01	FALSE
472069172	79.172.193.89	2012-01-19 15:19:17	FALSE
472782267	95.79.41.83	2012-01-23 11:11:18	FALSE
487172183	120.56.160.170	2012-04-13 13:21:48	FALSE
400649323	220.255.2.50	2010-12-05 10:51:54	FALSE
456803598	82.137.200.47	2011-10-22 09:27:08	FALSE
466432224	220.255.2.91	2011-12-18 00:38:48	FALSE
363939676	143.89.188.2	2010-05-24 15:28:50	FALSE
379687726	82.194.62.25	2010-08-19 00:52:17	FALSE
521656042	120.59.39.226	2012-11-06 11:35:33	FALSE
408948064	220.255.1.67	2011-01-20 10:14:05	FALSE
493959164	178.18.244.163	2012-05-23 08:47:20	FALSE
531611214	46.21.99.29	2013-01-06 12:44:31	FALSE
373711825	204.152.222.140	2010-07-15 23:18:49	FALSE
373712811	95.129.163.102	2010-07-15 23:25:04	TRUE
373713842	64.34.184.153	2010-07-15 23:31:53	TRUE
373716487	85.19.158.187	2010-07-15 23:52:13	TRUE
373717137	85.19.158.187	2010-07-15 23:56:46	TRUE
448871640	199.48.147.36	2011-09-07 03:23:23	FALSE
448871736	199.48.147.36	2011-09-07 03:23:59	FALSE
448871908	199.48.147.36	2011-09-07 03:24:53	FALSE
448872276	199.48.147.36	2011-09-07 03:26:55	FALSE
459512309	84.72.135.43	2011-11-07 20:35:48	FALSE
403491790	24.247.220.16	2010-12-21 07:15:24	FALSE
481113138	85.24.189.4	2012-03-10 04:26:25	FALSE
448511338	204.109.59.162	2011-09-05 03:42:50	FALSE
428062515	220.255.1.133	2011-05-08 11:38:08	FALSE
368061152	80.58.205.54	2010-06-14 22:46:50	FALSE
